"word,type,replacement",
adelantao,"advanced, forward, progressed"
adelante,"ahead, onward, forth, forward"
ademas,"moreover, also, besides, furthermore"
adentro,"inside, in, within, inward, indoor"
adios,goodbye
adjetivo,adjective
administra,"to administer, to attend"
administracion,administration
admiti,to admit
adobo,marinated dish
adora,to ador
adrento,"inside, in, within, inward, indoor"
adulterio,adultery
adverbo,adverb
advertencia,"caution, notice, warning"
adverti,"to inform, to warn"
afavor,to favor
affectao,affected
afloha,"to loose, to loosen"
afloja,"to loose, to loosen"
afuera,"outside, outdoor, outward, out"
aga,"morning, daytime"
agarra,"to hold, touch"
agradable,"pleasant, nice, neat"
agraviao,aggrieved
agravio,"offence, grievance"
agua,water
aguanta,to hold tightly
aguera,"to pierce a hole, to make a hole"
aguerao,"damaged, torn, broken, tattered, wrecked"
aguero,"hole, small pit, loophole"
aguja,needle
agujero,"hole, leak, bore"
agusador,pencil sharpener
ahora,now
ajunta,"to collect, to gather"
ajuntao,"collected, gathered"
alabanza,praise
alabastro,alabaster
alajas,"jewel, jewelry"
alat,salty
alboroto,noisy
alcalde,mayor
alcansa,to reach
alcanza,to reach
alegra,"to be happy, to merry"
alegra,"to fix, to arrange"
alegre,"happy, joyful"
alegria,"happiness, joy"
alerto,alert
alfabeto,alphabet
algun,"some, any"
alisto,"alert, active"
alivio,"relief, alleviation, ease, easement, comfort"
alla,"there (far), yonder"
alli,there (near)
alma,"soul, spirit"
almuerza,to eat breakfast
almuerzo,breakfast
almujada,pillow
alrededor,"around, at the side"
alsa,"to lift, to raise, to increase"
alsamiento,"raise, lift, increase"
alta,tall fem
altar,altar
altavoz,speaker
alternative,alternative
alto,tall masc
altor,height
altura,height
alucina,to hallucinate
alucinacion,hallucination
alumbra,"to light, to illuminate"
alumno,"alumnus, student"
ama,to love
amable,lovable
amarao,"tied, tied up, fastened, secured"
amarea,to feel dizzy
amareao,dizzy
amargoso,"bitter gourd, bitter squash"
amarillo,yellow
amarra,"to tie, to tie up, fasten, to bind, to secure"
amarrao,"tied, tied up, fastened, secured"
amber,hunger
ambicion,"ambition, dream, goal"
amiga,friend fem
amigo,friend masc
amistad,"friendship, camaraderie, comradeship"
amo,"owner, leader, boss, master, proprietor"
amo,it/that is
amor,love
amula,sharpen
amulador,whetstone
anak,"child, children, son, daughter"
anay,yet
anay,termite
ancho,"wide, spacious, big"
anda,to go
animal,animal
animo,"courage, bravery"
anoche,last night
ansina,like this
ansina,really
anteayer,the other day
antes,long before
anuncia,to announce
apa,mute
apa,ice cream cone
apaga,"to extinguish, to switch off, to turn off"
apas,to go after
apenas,"immediately after, right after"
aplaya,"sea, beach"
aprende,"to learn, to study"
aproba,"to approve, to agree"
aprobao,"approved, agreed"
aprovecha,"to benefit, to gain"
aquel,that
aquellos,those
aqui,here
ara,to harvest
ara,"now, right now"
arena,sand
ariba,"up, above"
armao,armed
armas,firearm
arranca,"to eradicate, to remove"
arregla,"to fix, to arrange"
arreglao,"fixed, arranged"
arreglo,arrangement
arresta,to arrest
arrestao,arrested
arria,"to extend (a rope), to drive away"
arriba,"up, above"
arrima,to move (something)
arripinti,"to repent, to regret"
arripintido,"repented, regretful, remorseful"
arripintimiento,"repentance, regret, remorse"
arrogante,arrogant
arroz,uncooked rice
arte,art
articulo,article
arya,"to extend (a rope), to drive away"
asa,"to grill, to hope, to expect"
asao,"roasted, grilled"
asegun,according to
asegura,"to make sure, to ensure"
aseguranza,sureness
asegurao,sure
asignatura,assignment
asistencia,assistance
asisti,"to assist, to attend"
asocia,to associate
asquia,to disgust
astronaut,astronaut
asumi,"to assume, to take on"
asunto,"topic, subject, concern, issue, affair, matter, thing, business, proposition"
asusta,"to scare, to frighten, to alarm"
asustao,"afraid, scared, frightened"
ataca,to attack
ataque,attack
atencion,attention
atende,to attend
atontao,"idiot, foolish, moron, stupid"
atraca,"to draw or go near, to approach"
atractivo,attractive
atras,to retreat
atras,"back, behind"
atrasa,"to be late, to be delayed"
atrasao,"late, delayed"
atrevi,to try
atrevido,constantly trying
atributo,attribute
atubang,facing
autografo,autograph
automovil,"car, mobile car"
autor,author
autoridad,"authority, power"
avance,to advance
avante,to move forward or ahead
avenida,floody
aventura,adventure
aventurero,adventurer
aver,let’s see
averguenza,"to cause shame, to put to shame or disgrace"
averguenzao,"shameful, disgraceful"
avisa,"to report, to inform, to tell, to announce"
ay,marker for future aspect
ayer,yesterday
ayuda,"to help, to assist"
ayudajan,to help each other
ayudante,"helpmate, helper"
ayuno,fasting
azul,blue
ba,"expressing confirmation, anger, and disgust"
babuy,pig
baca,cow
bachiller,bachelor
bachillerato,bachelor
bagon,shrimp paste
baila,to dance
baile,dance
bajo,low
baka,"maybe, perhaps, possibly"
bala,bullet
balde,pale
bale,"good, great"
bale,so
bale,to get the salary or payment in advance
balikutot,well positioned
baliscat,"reverse, revert, opposite, upside down"
ballena,whale
banco,"chair, bank"
banda,band
banda,to bounce
bandido,bandit
bangka,small boat
banko,"chair, bank"
barangay,small district or village
barato,"cheap, inexpensive, affordable"
barbilla,chin
barco,"boat, ship"
barkada,friend or friends
barko,"boat, ship"
barreta,bar
barriga,"abdomen, belly, stomach"
barrio,small district or village
base,base
base,to have as the foundation or to use as a point from which something is developed
basia,to pour
basiada,"flow, stream"
basin,"toilet bowl, lavatory bowl"
basketbol,basketball
baso,water glass
basta,"enough, just, as long as"
baston,walking stick
basura,"garbage, waste, rubbish"
bata,"child, kid, baby"
bata,young
batallon,"battalion, large organized group"
batea,"basin, wash basin, dishpan"
batuta,policeman’s or security guard’s stick
bautisa,to baptize
bautisao,baptized
bautismo,baptism
bautista,baptist
bella,beauty
belleza,beauty
bendici,to bless
bendicido,blessed
bendicion,blessing
beneficio,benefit
besa,to kiss
beso,kiss
bicicleta,bicycle
bien,"very, so, really"
biernes,friday
bijuco,a thin stick
bijuquia,to hit or spank using a thin stick
bilog,piece
bilug,piece
bira,to return or come back
birada,"curving, return"
bizcocho,toasted bread or biscuit
blanco,white
blusa,blouse
bo,you (very informal)
bobocha,"to knock down, to punch, to hit"
bobochao,"knocked down, bruised"
boca,mouth
bodega,storage of product or things
bola,ball
bolpen,"pen, ballpen"
bombia,"to punch, to hit using a fist"
bonita,beautiful (feminine)
bonito,"handsome (masculine), beautiful (things or animals)"
bora,"to erase, to remove"
boring,boredom
borrachon,"drunken, a person who is habitually or frequently drunk"
bos,you (very informal)
botella,bottle
brazo,arm
brilla,"to shine, to spark, to glow"
brillante,"shiny, glowing, brilliant, sparkly, glossy"
brinca,to jump
broma,joke
broma,to joke
bronze,"bronze, copper wire"
bubuyug,bee
buen,good
buenas,"lucky, fortunate, blessed"
bueno,good
buga,to drive (an animal or insect) away
bukug,bone
bula,bubble
bulador,kite
bulao,lost in mind or out of one’s mind
bulinao,a very small variety of fish
buling,dirt
buncao,"destroyed, devastated, torn down, wrecked, demolished, ruined"
bungul,deaf
busca,"to find, to search, to seek"
buta,to throw
buukan,a place filled with trees
caballero,"a person who takes care horses, a horse rider, gentleman, knight"
cabeza,head
cabrito,goat
cacao,"a fruit used to make chocolate or cocoa, cocoa"
cada,"every, each"
cadena,chain
cadenita,necklace
cadera,hip or hips
cae,"because, since, considering, inasmuch"
cae,to fall
cafe,coffee
caga,"to defecate, to poop"
cagon,one who defecates frequently
cajon,box
calabaza,"squash, pumpkin, gourd"
calamidad,calamity
calavera,skeleton
calawang,"rusted, corroded, tarnished"
calayat,things are left scattered
calayat,to scatter or spread out
caldero,metal pot
caldo,soup or stew
calenta,to heat or warm
calentura,fever
calidad,quality
caliente,"hot, warm"
calla,to shut up
callao,"quiet, one is not talking"
calle,"road, street"
calma,to calm down
calmao,"calmed, relaxed"
calor,"fever, heat, warmth"
cama,bed
cambal,twin
cambia,"to change, replace, modify, transform, reform"
cambiao,"changed, replaced, transformed, modified, reformed"
cambio,"change, replacement, transformation, modification, reformation"
camello,camel
camina,"to walk, to go to somewhere"
caminando,walking
caminando,by means of walking
camino,"way, road, street"
camisa,"shirt, cloth, blouse, polo shirt"
canal,a narrow water passage or stream
canalla,"stingy, selfish, closefisted"
cancion,"music, song"
canda,"of, from"
canta,to sing
cantidad,quantity
capitan,captain
cara,face
caratula,"board, billboard, signage"
carga,"to carry, lift"
cargamiento,things or things to be carried or lift up
cargando,lifting
cargo,"things, products"
carnal,"carnal, of relating to flesh"
carne,meat
caro,"expensive, pricey, costly"
caro,push cart
carpintero,carpenter
carta,letter or correspondence
casa,"house, home"
casa,"to marry, to give in"
casamiento,wedding
casao,"married, a gun prepared to shoot"
caso,"case, complain, issue, proportion"
castiga,"to punish, castigate"
castigao,"punished, castigated"
castigo,punishment
causa,"cause, reason, motive"
causa,to be the reason
cay,"because, since, considering, inasmuch"
cay,to fall
cejas,eyebrow
celebra,to celebrate
celebracion,celebration
celeste,sky
celestial,"celestial, heavenly"
celos,jealousy
celoso,jealous
cementerio,cemetery
cementeryo,cemetery
cen,money
cena,dinner
cena,to dine
cencillo,coins
ceniza,ash
centra,"to aim, to place something in the middle"
centro,center
cerca,near
ceremonia,ceremony
cerra,to close
chamba,luck
character,character
chico,"boy, young man"
chismis,gossip
chismis,to gossip
chocolate,chocolate
chonggo,monkey
cielo,sky
ciencia,science
cine,movie theater
cintura,"waist, waistline"
cinturon,belt
cirujano,surgeon
ciudad,city
civil,civil
civilasao,civilized
claridad,clarity
claro,clear
clase,class
clavao,nailed
clavetia,to nail
clavo,nail
clavo-clavo,"peperomia pellucida, a small plant with heart-shaped, fleshy and shiny leaves"
cobra,to collect money
coche,car
cochina,a female person who is disgusting
cochinadas,"disgusting, dirty, unpleasant"
cochino,a male person who is disgusting
cocina,to cook rice
cocoracha,cockroach
codo,elbow
coji,to catch
colebra,snake
colector,collector
color,color
colorao,red
comandante,commandant
comete,"to commit, make, do, act"
comida,food
comigo,me
como,like
compara,to compare
competi,to compete
competicion,competition
complea,to comply
completa,to complete
completamente,completely
completo,complete
compra,to buy
compra,bought things or goods
computeran,internet cafe
con,with
con hambre,hungry
conciencia,conscience
condena,to condemn
condenao,condemned
condicion,condition
condolencia,condolence
coneccion,connection
conejo,rabbit
conele,him/her
confesa,"to confess, to tell the truth, to speak up"
confia,"to trust, to put one’s confidence to someone"
confianza,"trust, confidence"
confirmacion,confirmation
conforma,"to conform, agree"
conformacion,conformation
conforme,"conformed, agreed"
conoce,"to know, recognize, familiarize"
conosihan,to know each other
consejo,council
consequia,thirsty
considera,to consider
consinti,"to contain, consist, to tolerate"
consola,console
construccion,construction
consueño,sleepy
consulta,"to consult, to seek for an advice"
conta,to count
contene,"to contain, consist"
contento,contended
contesta,"to answer, respond, reply"
contestacion,"answer, response, reply"
contigo,"with you, to you"
continua,"to continue, pursue"
continualmente,"continually, continuously"
contra,"against, contra, opposite, versus"
contrallo,"enemy, foe"
contratajan,to go or stand against
contribucion,contribution
contribui,to contribute
controla,to control
controlao,controlled
convence,"to convince, persuade, influence"
convencido,"convinced, persuaded, influenced"
convencion,"convention, gathering, conference"
convensido,"convinced, persuaded, influenced"
conversa,"to speak, converse, talk"
conversacion,"conversation, talk"
conversada,"talk, talking, speaking, conversing"
converti,"to convert, transform, change"
convertido,"converted, transformed, changed"
copia,"to copy, imitate, impersonate"
corazon,heart
corona,crown
corre,fast
corre,to run
corridor,runner
corta,"to cut off, strike, ax, slice, chop, trim"
cortador,cutter
corte,court
cortina,curtain
corto,"short, brief, scant"
cosa,"what, which"
cosa,thing
cosas,things
cosina,to cook rice
cosina,"kitchen, cuisine"
costao,side
costumbre,"character, custom, attitude, temperament"
cre,to believe
crea,"to create, make, establish, invent"
creacion,creation
creador,believer
credito,credit
crici,to grow up
cricida,growth
crimen,crime
criminal,criminal
cristiano,christian
cristo,christ
critica,"critique, review"
critical,critical
crucifica,to crucify
crucificao,crucified
crucificcion,crucifixion
cruz,cross
cuaderno,notebook
cuando,when
cuando,when
cuanto,"how much, how many"
cuarto,"room, hall"
cubardon,"coward, fearful"
cubri,"to protect, hide, cover, fill"
cuchara,spoon
cuchara,poon
cuchina,a female person who is disgusting
cuchinadas,"disgusting, dirty, unpleasant"
cuchino,a male person who is disgusting
cucho,whisper
cucho-cucho,whispering
cuento,story
cuento,to tell a story
cuero,leather
cuero,uncircumcised
cuerpo,body
cueva,cave
cuga,"hanged with rope, arm, hand or anything around the neck"
cuida,to take care
cuidao,taken cared
cuidao,you take care
cuji,to catch
culebra,snake
culpa,"fault, sin, blame, guilt"
culpable,culpable
cultiva,to cultivate
cultivao,cultivated
cumpleaño,birthday
cupal,smegma
cura,"to cure, treat, heal"
curada,"cure, treatment, healing"
curso,"course, way, track, path"
cusi,to cook
cusina,to cook rice
cusina,"kitchen, cuisine"
daan,"old, something is established, built up, or existing before"
dalaga,"adolescent, teen, teenager"
dalagita,female teen or teenager
dalasucan,compressed
dale,"to give, hand over"
damas,ladies
daw,an expression of uncertainty
dayun,"immediately, right away"
de,"of, from"
de edad,"aged, old"
debe,debt
debe,"need, should, must"
deberasan,"truth, fact"
decano,dean
decendencia,descendance
decendiente,descendant
decidi,to decide
decidido,decided
declara,"to declare, pronounce"
declaracion,declaration
decoracion,decoration
dedica,"to dedicate, offer"
dedicao,dedicated
dedo,finger
defectivo,"defective, blemished, damaged, deficient"
defecto,"defect, blemish, damage, deficiency"
defende,"to defend, back up, protect"
defensa,defense
deja,"to leave, leave off, give up, forsake, quit, stop, abandon, let, discontinue"
dejalo,"to leave, leave off, give up, forsake, quit, stop, abandon, let, discontinue"
dejao,"left, left behind, forsaken, abandoned"
del,"of, from"
deleitosa,"pleasurable, lovely, delightful"
delicioso,"delicious, yummy"
deluvio,big calamity
demanda,demand
demanda,to file a case against someone
demonio,devil
demostra,"to demonstrate, to show or present"
demostracion,demonstration
demostrativo,demonstrative
denoche,"evening, night"
dentro,"in, inside"
depende,to depend
deportacion,deportation
deposito,deposit
deprecia,"to depreciate, devalue, devaluate"
depreciacion,depreciation
depreciao,depreciated
derecha,right
derecha,right
derecho,"straight, straightforward, direct, right"
derepente,suddenly
derrama,to spill out
derreti,to melt
derretido,melted
desaparece,"to fade out, clear off, die out, vanish, disappear, go"
desata,"to untie, unfasten, loose, detach, unbind"
descansa,to rest
descanso,rest
desconoce,"to ignore, disown"
desconocido,"unknown, unfamiliar"
descuento,discount
desde,"of, from"
desembarca,to disembark
deseo,"desire, like"
desesperao,"desperate, eager"
desierto,desert
desmaya,"to dismay, disappoint"
desobedece,to disobey
desobediencia,disobedience
desobediente,disobedient
desperta,"to wake up, arise, revive"
desperto,awake
despierto,"awake, awoke, wakeful, not sleeping"
despues,after
despues,"later, afterward"
destorba,to disturb
destrosa,"to destroy, crush, damage, wreck, demolish, smash, ruin, overthrow"
destrosao,"destroyed, crushed, damaged, wrecked, demolished, ruined, overthrown"
destroso,"destroyer, wrecker"
destruccion,"destruction, wreck"
determina,"to determine, identify"
detras,"behind, at the back"
detras,back
deveras,"true, factual"
deverasan,"truth, fact"
devolve,"to return, take back, pay back, put back, hand back, replace, repay"
devoto,devotee
di,of
dia,day
diamon,our (exclusive)
diamun,our (exclusive)
diaton,our (inclusive)
diciplina,to discipline
diciplina,discipline
dicipulo,"disciple, follower"
dicta,to dictate
diente,"tooth, teeth"
diferencia (1),"difference, variance, distinctness, contrast, discrepancy"
diferente,"different, various, varied"
dificil,"difficult, hard, tough, tricky, stiff"
dificultad,"difficulty, trouble, hitch"
diila,"their, theirs"
dimio,"my, mine"
dinigrido,"black spot, usually on the skin or external part of the body"
dios,"god, lord, master"
directa,"direct, straight"
directiva,"directive, guideline"
director,"director, head, leader, principal, manager, supervisor"
dirriti,to melt
dirritido,melted
disbruna,"to crash, to smash, to damage"
discubri,"to discover, to find out, to investigate"
disculpa,"to excuse, forgive"
discurso,"discourse, speech, utterance, address"
discusion,"discussion, argument, debate"
discuti,"to discuss, debate, contest, argue, talk over, talk out"
discutijan,"to discuss, debate, contest, argue, talk over, talk out"
disperta,"to wake up, arise, revive"
dispidi,"to die, pass away"
dispierto,awake
distancia,distance
distinguido,distinguished
distorba,to disturb
distorbao,disturbed
distorbo,disturbance
distribui,"to distribute, allocate, dispense, give out, share"
disuyo,"his, her, hers"
dituyo,"your, yours"
diutay,"small, short, undersized, little, cute"
dividido,"divided, shared, split"
division,"division, share, proportion"
doble,double
dol,"like, similar, typical"
dolencia,"pain, ache, discomfort, distress, agony, anguish, harm, hurt"
dolor,"pain, ache, discomfort, distress, agony, anguish, harm, hurt"
dolorido,"in pain, ached, discomforted, anguished, hurt, harmed"
donde,"where, at or in what place"
drento,"in, inside, within"
duda,"doubt, distrust, suspicion, uncertainty, mistrust"
duda,"to doubt, to suspect, to be uncertain"
duele,"painful, ached, discomforted, anguished, hurt, harmed"
duelo,timing
dulce,sweet
dura,slow
dura,"to be slow, to delay"
durante,"during, at that time"
durmi,to sleep
durmido,"sleeping, asleep"
duro,"hard, firm, hardened, callous, heartless, inhuman, stony-hearted"
duyan,cradle
eco,echo
edad,age
edificio,"building, establishment"
educa,to educate
educacion,education
educao,educated
educativo,educational
efectivo,effective
eficiente,efficient
ejemplo,"example, sample"
ejercicio,"exercise, test"
eksacto,"exact, enough, accurate, precise, proper"
eksamen,to examine
eksepto,except
el,the
elabora,"to elaborate, to expound"
elaboracion,elaboration
ele,"he, she, him, her"
eleccion,election
electrico,electric
elegante,"elegant, classy, majestic"
elemento,"element, component"
elepante,elephant
embajada,embassy
embajador,ambassador
embalsama,to embalm
embarca,"to embark, ride, to go on board"
embusterias,"lies, foolishness"
embustero,"liar, untrue"
emocion,emotion
emocional,emotional
emperador,emperor
empeza,"to begin, to give"
empirico,empirical
enamora,"to court, to love"
enante,"earlier, a while ago"
enantes,"earlier, a while ago"
enbuenamente,well
encabeza,"to head, to lead"
encadena,to chain
encadena,chained
encanta,"to enchant, to tempt"
encantao,"enchanted, tempted"
encarga,to entrust
encargao,entrusted
encima,"atop, on top, on, above, over"
encontra,"to meet, to encounter, to find"
encuentro,"encounter, meeting"
endenantes,"earlier, a while ago"
enfatico,emphatic
enfermedad,"sickness, disease, illness"
enfermo,sick
enfrente,in front
engranda,to raise
engrandao,raised
engrande,"big, great"
enorme,"enormous, big, huge"
enseguida,"immediately, right away"
enseña,"to teach, coach, guide, show"
ensucia,"to poop, to defecate"
entacto,enactment
entende,to understand
entendimiento,understanding
entero,whole
enterra,to burry
entierro,"interment, entombment, funeral."
entonces,"then, so"
entra,"to enter, to get inside"
entrada,entrance
entrega,"to hand in, to hand over"
entregao,"handed in, handed over"
entremedio,in the middle or center
entretenido,entertaining
entrevista,"talk, interview, conversation"
entusiasmo,enthusiasm
entusiasta,enthusiast
envia,to send
envidia,to envy
envolve,"to wrap, cover"
envuelto,"wrapped, covered"
equipo,equipment
equivalente,equivalent
error,error
escalera,"ladder, stairs"
escapa,to escape
escapao,escaped
esclama,to exclaim
escoje,to choose
escojido,chosen
esconde,"to hide, keep"
escondido,"hidden, kept"
escribi,to write
escribido,written
escritura,"script, writing"
escuela,school
escupi,to spit
escusa,to excuse
ese,that
esos,those
espacio,space
espacioso,spacious
espada,sword
espanta,"to terrify, horrify, scare, frighten, surprise"
espantao,"terrified, horrified, scared, frightened, surprised"
especial,special
especialista,specialist
especialmente,"specially, especially"
espejo,mirror
espera,to wait
esperanza,hope
espina,spine
espinal,spinal
espiritu,"spirit, soul"
espiritual,spiritual
espiritualidad,spirituality
esplica,to explain
esposa,wife
esquema,scheme
esquenita,narrow way
esquina,corner
esta,"to stay, to live"
estaba,"i came from, i had/have been from"
establecimiento,establishment
estado,"status, state"
estatal,state
este,this
estima,to estimate
estimao,estimated
estomago,stomach
estorba,to disturb
estorbao,disturbed
estos,these
estrangero,stranger
estrella,star
estrellas,stars
estricto,strict
estudia,"to study, to learn"
estudiante,student
estupendo,"marvelous, stupendous"
eterna,eternity
eternal,eternal
eternamente,eternally
etiqueta,"etiquette, ethics"
evacua,"to evacuate, to vacate"
evacuacion,evacuation
evidencia,evidence
evita,"avoid, refrain"
evos,you (very informal)
exacto,"exact, accurate, enough"
examen,"to examine, search, test, investigate"
examen,"test, search, investigation, examination"
examina,"to examine, search, test, investigate"
examinacion,"test, search, investigation, examination"
excepcion,exception
excepto,"except, apart from, aside from"
exclama,to exclaim
excusa,to excuse
existi,to exist
expensivo,"expensive, costly, pricey"
experiencia,to experience
explica,to explain
expresion,expression
extende,to extend
extraña,"to doubt, to feel unusual thing about someone or something"
extranjero,stranger
extravagante,extravagant
fabrica,"fabric, factory"
fabuloso,fabulous
facha,to kick
fachada,kick
facil,easy
facilidad,facility
facultad,faculty
falda,skirt
falla,"to fail, breakdown, to function abnormally"
fallao,"abnormal, broken-down, failed"
falta,"lacking, short, deficit"
familia,family
fantasia,"fantasy, imagination"
fantastico,"fantastic, amazing"
farmacia,"pharmacy, drugstore"
fastidia,"to bother, to annoy, to tease"
favor,favor
favorite,favorite
fe,"faith, trust"
fecha,date
felicidad,"happiness, joy"
felicita,to congratulate
feliz,"happy, grateful, joyful"
fertil,fertile
fertilidad,fertility
ficha,bottle cap
fidelidad,"fidelity, loyalty"
fiel,"loyal, faithful, true"
fiesta,"feast, celebration"
fija,"to notice, to mind, to pay attention, to see"
filosofo,philosopher
fin,"last, end"
finaliza,"to finalize, to finish"
finalmente,finally
fino,"refined, fine, subtle, thin, sharp"
firma,signature
firma,to sign
firmi,"always, each time, constantly, continually, continuously"
fisico,physical
flaca,thin (feminine)
flauta,flute
flores,"flower, flowers"
forma,form
forma,to pose
forza,to force
foto,"photo, picture"
fotografia,photography
fractura,fracture
franca,"frank, direct, straightforward"
freno,brake
frente,forehead
fresco,fresh
fri,to fry
friholes,"green beans, snake beans, long beans"
frijoles,"green beans, snake beans, long beans"
frio,cold
frito,fried
frontera,"border, boundary"
fruta,fruit
frutas,fruits
fuego,fire
fuente,bridge
fuera,aside from
fuerte,"strong, fast, powerful, forceful, intense"
fuerza,"power, might, mightiness, force"
fuma,to smoke a cigarette
fumador,smoker
fundacion,foundation
futuro,future
gafas,cotton
gago,"foolish, crazy"
gaha,"perhaps, maybe, might, possibly"
gaja,"perhaps, maybe, might, possibly"
gale,expression of surpise or confirmation (as in “ikaw pala...)
gallena,hen
gallera,cockpit
gallina,hen
gallo,rooster
gambas,"shrimp, prawn"
gana,to win
gana,appetite
ganador,"winner, victor"
ganancia,gain
gane,expression of surpise or confirmation (as in “ikaw pala...)
ganguia,"to tease, mock, ridicule, annoy"
ganguiador,"mocker, teaser, annoyer"
garahe,garaje
garaje,garaje
garganta,throat
garrutia,"to strike using a stick, belt, etc"
garrutiao,struck
gasolina,gasoline
gasolinahan,gasoline station
gasta,to spend
gastao,"used, well-used"
gata,"milk or extract of a fruit, tree, leaf, etc"
gato,cat
gayod,"very, really"
gayot,"very, really"
generacion,generation
generalmente,generally
genero,gender
generoso,generous
gente,"human, person, man, people"
genuino,genuine
gigante,"giant, gigantic, huge"
ginebra,gin
gitara,guitar
globo,globe
golpe,"punch, strike, blow, impact, shot"
goma,rubber
gordo,fat
gordura,"fat, fats"
govierno,government
graba,debris or broken pieces of concrete
gracias,thank you
grado,grade
gradua,to graduate
gramatica,grammar
gran,"great, big"
grande,"great, big"
grandor,"size, largeness, greatness"
grano,grain
grasa,grease
gratifica,to gratify
grita,"to shout, scream, yell"
grito,"shout, scream, exclamation, yell, cry"
grueso,thick
grupo,group
guapo,handsome
guardia,"guard, security guard"
guardia,"to guard, secure"
guerra,"war, siege, battle"
guerrero,"warrior, fighter"
guía,guide
guía,to guide
guiador,one who guides
guiao,guided
guinda,to reach to a destination
guitarra,guitar
gulud,ridge
gumita,to vomit
gumitorio,noun
gusano,worm
gusto,"like, wish, desire"
habla,"to say, tell, speak"
hablada,the way it is said
habon,soap
hace,"to do, make, accomplish, build, work, execute, perform"
hala,"to pull, tug"
haluga,loose
hambre,hunger
hambuguero,boastful
haragan,"greedy, hungry, thirsty, wanting to do or have something very much"
harina,flour
harta,"to surfeit, to feed too much, to do things too much"
hartao,"surfeited, fed up too much"
hasta,until
hefe,chief
helado,ice cream
hende,"no, not"
heredero,"heir, inheritor"
herencia,"heredity, heritage, inheritance, legacy"
heri,"to hurt, to injure, to smite"
herida,"wound, injury, hurt"
herido,"wounded, injured, hurt"
hermana,sister
hermano,brother
hermosa,beautiful
heroe,hero
hierro,"metal, iron"
higado,liver
hija,young lady
hijo,young man
hila,"to pull, tug"
hinay,"slow, weak"
hinay-hinay,slowly
hinca,to kneel
hinde,"no, not"
hipocrito,hypocrite
hiri,"to hurt, to injure, to smite"
hirida,"wound, injury, hurt"
hirido,"wounded, injured, hurt"
hirvi,to boil
histerico,hysterical
historia,"history, story"
hojas,"leaf, leaves"
hola,"hi, hello"
hombre,"boy, male, man"
hombro,shoulder
hondo,deep
hondura,depth
honesto,honest
honor,honor
honra,dignity
honrado,honored
hospital,hospital
hotel,hotel
hoy,"hey, hi (very informal)"
hueso,bone
hui,"to go away, run away, one who went with someone to settle down or get married"
humano,human
humilde,humble
humo,smoke
husto,"enough, suitable, exact, fit"
hutik,to whisper
huya,shyness
huyain,shy
icha,"to put, to place"
ichura,"appearance, look, figure"
idea,idea
ideal,ideal
identidad,identity
identifica,to identify
ideologia,ideology
idioma,idiom
idiomatico,idiomatic
idiota,idiot
idolo,idol
iglesia,church
ignora,to ignore
ignorancia,ignorance
ignorante,ignorant
igual,"same, the same, same as"
igualmente,"alike, equally, likewise, evenly"
ika,marker for ordinal number (third – ika-tres)
ilegal,illegal
ilusion,illusion
ilusionao,"illusory, illusive"
imagina,to imagine
imaginacion,imagination
imoralidad,immorality
imparta,to impart
imperativo,imperative
importante,important
imposibilidad,impossibility
imposible,impossible
impresion,impression
impresiona,to impress
impresionao,impressed
impuesta,"to impose, to tax"
impuesto,"imposition, tax"
impunidad,impunity
inclinao,"tilted, slant, leaned"
incluhido,included
inclui,to include
incluido,included
inclujido,included
increible,incredible
incrementa,to increase
indecision,indicision
indefinido,indefinite
independencia,independence
independente,independent
indica,to indicate
indicacion,indication
indicao,indicated
indicativo,indicative
infierno,hell
influencia,influence
influencial,influential
informacion,information
informal,informal
ingeniero,engineer
ingles,english
ingrato,"ingrate, ungrateful"
ingrediente,ingredient
inicia,to initiate
inicial,initial
injeccion,injection
inocencia,innocence
inocente,innocent
inodoro,toilet
inolvidable,unforgettable
inseguro,"insecure, unsafe"
insisti,to insist
inspeccion,inspection
inspecta,to inspect
inspira,to inspire
inspiracion,inspiration
instante,instant
instinto,instinct
instruccion,instruction
insulta,to insult
insulto,insulting
insulto,insult
inteligente,intelligent
intencion,intention
intensidad,intensity
interaccion,interaction
interes,interest
interesante,interesting
interesao,interested
internal,internal
interpreta,to interpret
interpretacion,interpretation
interrogacion,interrogation
intestino,intestine
intierro,"interment, entombment, funeral"
intriga,"intrigue, issue"
introduccion,introduction
introduci,to introduce
inutil,"useless, needless, pointless, unserviceable, unprofitable, wasted, idle"
inventa,to invent
invento,invention
inventor,inventor
inveta,to invite
invidia,to envy
invierna,"angry, enraged, furious"
invierno,"angry, enraged, furious"
invisti,"to retaliate, to fight back, to repay, to revenge"
invita,to invite
invitacion,invitation
invitao,invited
involve,"to wrapped, to cover"
iri,"to hurt, to injure, to smite"
irida,"wound, injury, hurt"
irido,"wounded, injured, hurt"
irritable,irritable
irritao,irritated
isla,island
isquierda,left
isquierda,left
istambay,to bystand
istambay,bystander
istoria,story
izquierda,left
izquierda,left
jabon,soap
jaragan,"greedy, hungry, thirsty, wanting to do or have something very much"
jardin,garden
jefe,chief
joven,young
juego,"game, play"
juez,judge
juga,to play
juicio,wisdom
junto,together
jurada,female judge
jurado,male judge
jus,juice
jusga,to judge
jusgada,judgement
jusgao,judged
